Country,Continent,Year,Population,Land,PopulationDensity,AgriculturePer,ExportPer,ImportPer,IndustryPer,HealthExpenditurePer,EducationExpenditurePer,ServicePer,GDP,InflationRate,Unemployment
Australia,Oceania,2009,21691653.0,7741220.0,2.8020974730081303,2.30063404798848,23.0136347671101,22.733121851861,27.0477720313242,8.55233955,13.421669960022,64.0926025620391,928629769751.884,1.77111716621252,5.56
Australia,Oceania,2010,22031750.0,7741220.0,2.846030729006539,2.20426574193435,19.7992817578298,20.7210488820314,25.1778159333812,8.42325497,14.3240003585815,65.7208456638219,1148569537284.62,2.91834002677376,5.21
Australia,Oceania,2011,22340024.0,7741220.0,2.885853134260491,2.2916618196662,21.4374194076014,20.4051316868337,26.5225045350299,8.53956795,13.4849996566772,64.6386816722751,1398456161407.85,3.30385015608744,5.08
Australia,Oceania,2012,22733465.0,7741220.0,2.936677293759898,2.26753394268406,21.4993440769616,21.6673910261196,26.3845042181717,8.67481709,13.1744003295898,65.1707532982797,1546952690139.99,1.76278015613193,5.22
Australia,Oceania,2013,23128129.0,7741220.0,2.9876594386931257,2.28565217787462,19.9857077588126,21.2891913949774,25.1973643961788,8.75082779,14.0413904190063,66.2516319578678,1576329690003.93,2.44988864142539,5.66
Australia,Oceania,2014,23475686.0,7741220.0,3.032556367084258,2.22088493848043,21.0963738828485,21.3753685262765,25.5787418592678,9.84760189,13.8837900161743,65.687599814087,1467589901175.46,2.48792270531403,6.08
Australia,Oceania,2015,23815995.0,7741220.0,3.0765170089469103,2.37595522714462,20.0680710032927,21.5550374082505,23.6935141578446,10.18361282,14.085789680481,67.2328367127558,1350580336316.75,1.50836672165921,6.05
Australia,Oceania,2016,24190907.0,7741220.0,3.124947618075704,2.40453009222111,19.272258011581,21.550576819355,22.3299254677721,10.09023094,13.8043899536133,68.2177422176747,1206562910556.58,1.27699094497328,5.71
Australia,Oceania,2017,24594202.0,7741220.0,3.17704470354802,2.70322055368689,21.231183492644,20.7201613801918,23.4734721075625,10.1257143,13.6023597717285,67.0055855376421,1326467487376.42,1.94864740944522,5.59
Australia,Oceania,2018,24966643.0,7741220.0,3.2251561123440493,2.45811026057792,21.8734041196439,21.5161440003039,24.1439568878264,10.07391548,13.4772901535034,66.6517785671063,1428266513154.48,1.91140094445692,5.3
Australia,Oceania,2019,25340217.0,7741220.0,3.273413880499456,2.11618847711384,24.1515391092117,21.675186593329,25.3167424649892,10.22989082,12.8453502655029,66.0781572916651,1392218527563.26,1.61076787290379,5.16
Australia,Oceania,2020,25655289.0,7741220.0,3.3141144419096733,2.01210323364172,24.0082830210698,20.2251510630871,25.4062827896948,10.6489954,14.4300003051758,66.3259527419194,1326944627876.87,0.846905537459293,6.46
Australia,Oceania,2021,25688079.0,7741220.0,3.3183502083650898,2.30660266032948,22.0751685117277,17.7948768973942,25.5235123309295,8.83534510952381,13.54875940435072,65.6511500808251,1552703151616.01,2.86391042204995,5.12
Australia,Oceania,2022,25978935.0,7741220.0,3.355922580678498,3.17268869332033,25.8121626590318,19.9417423001917,27.8759975418473,8.83534510952381,13.54875940435072,62.4279411758337,1675418665067.09,6.59409671341847,3.661
Austria,Europe,2000,8011566.0,83879.0,95.51337045029148,1.64730021298979,43.3462739519887,42.0142216659345,28.2848020340956,9.20371342,11.0332202911377,59.3090153444783,197289625479.906,2.34486285357277,4.69
Austria,Europe,2001,8042293.0,83879.0,95.8796957522145,1.67070339573168,44.6175555179483,42.9191092459869,28.2087461435225,9.26942921,10.8563203811646,59.4875285840504,197508773215.323,2.65000077279529,4.01
Austria,Europe,2002,8081957.0,83879.0,96.35256738873854,1.56277441149196,45.31938619858,41.6287818010806,27.3880784820285,9.3947649,10.5323295593262,60.2956964515702,214394866675.24,1.81035787764132,4.85
Austria,Europe,2003,8121423.0,83879.0,96.82307848209922,1.49193189790189,44.57041471914,41.8169676971425,27.498379858473,9.5472393,10.7396202087402,60.3935712577189,262273631180.054,1.35555370896445,4.78
Austria,Europe,2004,8171966.0,83879.0,97.42564885132154,1.47647439267771,46.8672149740213,43.9251307189084,27.3737678166123,9.70939922,9.87333011627197,60.3182667785607,301457562038.541,2.06120618032866,5.83
Austria,Europe,2005,8227829.0,83879.0,98.0916439156404,1.25939963482441,48.6197522046932,45.4140534786122,27.0742425967636,9.62702942,10.2618503570557,60.5724261845015,316092273276.015,2.29913785639285,5.63
Austria,Europe,2006,8268641.0,83879.0,98.57820193373789,1.30318945861739,50.8416688618235,47.2466423435202,27.2593708304078,9.5311327,10.3745803833008,60.7033786497088,336280064332.411,1.44154851119019,5.24
Austria,Europe,2007,8295487.0,83879.0,98.89825820527189,1.41639156023265,52.560869422371,48.172384639555,27.5726388212438,9.53209686,10.4522895812988,60.3153124870919,389185571506.052,2.16855528800755,4.86
Austria,Europe,2008,8321496.0,83879.0,99.20833581706982,1.34222302680426,53.2488606164087,48.8248221152974,26.9602141407645,9.72564602,10.5551500320435,61.0266320776577,432051935642.945,3.21595033239883,4.13
Austria,Europe,2009,8343323.0,83879.0,99.46855589599303,1.14681776764538,45.2074165608437,41.8548144134358,25.7928458296062,10.22582531,10.583930015564,62.1685810384121,401758735822.211,0.506308827696486,5.3
Austria,Europe,2010,8363404.0,83879.0,99.70796027611202,1.26732767225745,51.2621603273359,47.7576359096203,25.5349942466396,10.22101879,10.7891302108765,62.2941578518769,392275107258.677,1.81353438995065,4.82
Austria,Europe,2011,8391643.0,83879.0,100.04462380333575,1.40191493427276,53.9486708516394,51.154117778086,25.4474320432043,10.02613258,10.9884901046753,62.2762436725454,431685217367.514,3.28657914875376,4.56
Austria,Europe,2012,8429991.0,83879.0,100.50180617317804,1.3485513899381,53.9736761965302,51.1785012313079,25.6339685320435,10.19915581,10.7011804580688,62.0008552248552,409401816050.531,2.48567562177017,4.87
Austria,Europe,2013,8479823.0,83879.0,101.09590004649554,1.25472121594195,53.4412932967224,50.625120789651,25.5249417894219,10.28574848,10.7402896881104,62.3265831085282,430190979705.965,2.00015616900603,5.34
Austria,Europe,2014,8546356.0,83879.0,101.88910215906246,1.20074056404147,53.3865790462424,50.1169562048263,25.3646396008814,10.36809158,10.4111604690552,62.6537932745237,442584815286.027,1.60581182954471,5.62
Austria,Europe,2015,8642699.0,83879.0,103.03769715900285,1.1297901935645,53.0890605587958,49.3382548303838,25.174913250307,10.36746693,10.6934795379639,62.8806356002249,381971148530.543,0.896563335260302,5.72
Austria,Europe,2016,8736668.0,83879.0,104.15798948485318,1.11031647926172,52.4063936498056,48.5756846289351,25.476804975952,10.3522625,10.9436302185059,62.6034907780993,395837353031.51,0.891591752655335,6.01
Austria,Europe,2017,8797566.0,83879.0,104.8840114927455,1.21053643138638,54.0511531414978,50.8876917912507,25.4118677707583,10.38402557,10.8959798812866,62.5629819342208,417261151844.981,2.08126911385587,5.5
Austria,Europe,2018,8840521.0,83879.0,105.39611821790912,1.13060289104829,55.4622191178234,52.4614203877556,25.3664293905671,10.34483242,10.7194204330444,62.8593347660623,454991174096.094,1.99837981429546,4.85
Austria,Europe,2019,8879920.0,83879.0,105.86583054161352,1.05234907994203,55.7572063557543,52.128791145464,25.1838597693066,10.47507858,10.7336597442627,63.129878993238,444621176100.54,1.53089564152645,4.49
Austria,Europe,2020,8916864.0,83879.0,106.30627451447918,1.08551938880935,51.6128149281413,48.6108163058355,25.7811412522824,11.47426033,8.89000034332275,62.8855921785938,435225238000.43,1.38191063351859,5.36
Austria,Europe,2021,8955797.0,83879.0,106.77043121639504,1.2121891227663,55.9003086234408,55.3219834500504,25.8339686302555,12.17357063,10.560430572146473,62.4139111424395,480368403893.364,2.76666666666665,6.18
Austria,Europe,2022,9042528.0,83879.0,107.80443257549564,1.30790007521456,60.7891206732362,59.3391216002942,26.1770385837056,10.11081457090909,10.560430572146473,62.1108551339018,471400066091.247,8.54686993188453,4.707
Azerbaijan,Europe,2000,8048600.0,86600.0,92.93995381062356,16.0848646701003,40.1708314787732,38.3777368008308,42.5383099128887,2.94891715,21.1190795898438,35.7855916576588,5272617196.04517,1.80500303704358,11.78
Azerbaijan,Asia,2000,8048600.0,86600.0,92.93995381062356,16.0848646701003,40.1708314787732,38.3777368008308,42.5383099128887,2.94891715,21.1190795898438,35.7855916576588,5272617196.04517,1.80500303704358,11.78
Azerbaijan,Europe,2001,8111200.0,86600.0,93.66281755196304,14.8374595530138,41.4986078711716,37.3165776205885,43.4626382722552,2.75582409,20.8775501251221,34.4796448190232,5707618246.56848,1.54719590152278,10.91
Azerbaijan,Asia,2001,8111200.0,86600.0,93.66281755196304,14.8374595530138,41.4986078711716,37.3165776205885,43.4626382722552,2.75582409,20.8775501251221,34.4796448190232,5707618246.56848,1.54719590152278,10.91
Azerbaijan,Europe,2002,8171950.0,86600.0,94.36431870669746,13.9546391752577,42.7678350515464,50.0503092783505,46.1542268041237,2.73276305,13.6307201385498,32.4552577319588,6236086669.17539,2.77116471998268,10.04
Azerbaijan,Asia,2002,8171950.0,86600.0,94.36431870669746,13.9546391752577,42.7678350515464,50.0503092783505,46.1542268041237,2.73276305,13.6307201385498,32.4552577319588,6236086669.17539,2.77116471998268,10.04
Azerbaijan,Europe,2003,8234100.0,86600.0,95.08198614318708,12.4256629119149,42.0065766459106,65.5453718603512,48.5398446792136,2.73488688,15.1708402633667,31.9247183936193,7276413079.11451,2.23386492967051,9.17
Azerbaijan,Asia,2003,8234100.0,86600.0,95.08198614318708,12.4256629119149,42.0065766459106,65.5453718603512,48.5398446792136,2.73488688,15.1708402633667,31.9247183936193,7276413079.11451,2.23386492967051,9.17
Azerbaijan,Europe,2004,8306500.0,86600.0,95.91801385681292,10.9880190382406,48.7890084640454,72.718107430072,50.7690323790767,2.6652894,14.2350397109985,31.7987854915477,8680410157.5717,6.70893042797785,7.99
Azerbaijan,Asia,2004,8306500.0,86600.0,95.91801385681292,10.9880190382406,48.7890084640454,72.718107430072,50.7690323790767,2.6652894,14.2350397109985,31.7987854915477,8680410157.5717,6.70893042797785,7.99
Azerbaijan,Europe,2005,8391850.0,86600.0,96.90357967667435,9.08684368137353,62.9411060091835,52.9007785985227,58.5242563385905,2.26107669,13.2231502532959,25.40946296666,13245421880.834,9.67950731917054,7.26
Azerbaijan,Asia,2005,8391850.0,86600.0,96.90357967667435,9.08684368137353,62.9411060091835,52.9007785985227,58.5242563385905,2.26107669,13.2231502532959,25.40946296666,13245421880.834,9.67950731917054,7.26
Azerbaijan,Europe,2006,8484550.0,86600.0,97.97401847575058,7.09157055829982,66.5041448400209,38.758255006348,65.153471103477,2.06678391,10.1004199981689,23.3140583158187,20981929497.6188,8.32892482863207,6.62
Azerbaijan,Asia,2006,8484550.0,86600.0,97.97401847575058,7.09157055829982,66.5041448400209,38.758255006348,65.153471103477,2.06678391,10.1004199981689,23.3140583158187,20981929497.6188,8.32892482863207,6.62
Azerbaijan,Europe,2007,8581300.0,86600.0,99.09122401847576,6.70298478517657,68.1289116905555,28.5128964581019,66.1211896828335,1.99021435,9.77937030792236,21.6321997143915,33049426816.4448,16.6997549618245,6.33
Azerbaijan,Asia,2007,8581300.0,86600.0,99.09122401847576,6.70298478517657,68.1289116905555,28.5128964581019,66.1211896828335,1.99021435,9.77937030792236,21.6321997143915,33049426816.4448,16.6997549618245,6.33
Azerbaijan,Europe,2008,8763400.0,86600.0,101.19399538106236,5.59580638410253,65.7761378471842,23.4667590165732,65.710363453355,1.9388088,7.76384019851685,23.4420936188872,48851318825.7152,20.8490871772713,5.86
Azerbaijan,Asia,2008,8763400.0,86600.0,101.19399538106236,5.59580638410253,65.7761378471842,23.4667590165732,65.710363453355,1.9388088,7.76384019851685,23.4420936188872,48851318825.7152,20.8490871772713,5.86
Azerbaijan,Europe,2009,8947243.0,86600.0,103.31689376443418,6.12193306461806,51.6357456848728,23.1082959987641,56.3585803968934,2.6137836,9.3439302444458,31.2245270564443,44292408816.638,1.45704835970323,5.74
Azerbaijan,Asia,2009,8947243.0,86600.0,103.31689376443418,6.12193306461806,51.6357456848728,23.1082959987641,56.3585803968934,2.6137836,9.3439302444458,31.2245270564443,44292408816.638,1.45704835970323,5.74
Azerbaijan,Europe,2010,9054332.0,86600.0,104.55348729792148,5.52125279642058,54.3047215353821,20.6812669257035,59.7713411044389,2.48996639,8.70083999633789,27.9335923701872,52909294791.9262,5.72687224669606,5.63
Azerbaijan,Asia,2010,9054332.0,86600.0,104.55348729792148,5.52125279642058,54.3047215353821,20.6812669257035,59.7713411044389,2.48996639,8.70083999633789,27.9335923701872,52909294791.9262,5.72687224669606,5.63
Azerbaijan,Europe,2011,9173082.0,86600.0,105.92473441108544,5.07564993663838,56.4269805307016,24.0810644752506,61.7328443608156,2.44641805,7.2198600769043,27.3238354901885,65952763948.839,7.85833333333332,5.42
Azerbaijan,Asia,2011,9173082.0,86600.0,105.92473441108544,5.07564993663838,56.4269805307016,24.0810644752506,61.7328443608156,2.44641805,7.2198600769043,27.3238354901885,65952763948.839,7.85833333333332,5.42
Azerbaijan,Europe,2012,9295784.0,86600.0,107.34161662817552,5.13976950772418,52.9746801915106,25.2883893489114,59.4557912599989,2.96481562,5.64367008209229,29.2082924610503,69679913509.9091,1.06621339720313,5.19
Azerbaijan,Asia,2012,9295784.0,86600.0,107.34161662817552,5.13976950772418,52.9746801915106,25.2883893489114,59.4557912599989,2.96481562,5.64367008209229,29.2082924610503,69679913509.9091,1.06621339720313,5.19
Azerbaijan,Europe,2013,9416801.0,86600.0,108.7390415704388,5.3662644804235,48.4158330755216,26.2600116874635,57.0544154549517,3.03672314,6.46412992477417,30.9140283936613,74160553008.7311,2.41571745279411,4.97
Azerbaijan,Asia,2013,9416801.0,86600.0,108.7390415704388,5.3662644804235,48.4158330755216,26.2600116874635,57.0544154549517,3.03672314,6.46412992477417,30.9140283936613,74160553008.7311,2.41571745279411,4.97
Azerbaijan,Europe,2014,9535079.0,86600.0,110.10483833718244,5.31940671805552,43.2735566584935,26.2096685368412,53.5868546669355,3.37713742,7.23872995376587,33.6158646831859,75239737488.8044,1.3734418153318,4.91
Azerbaijan,Asia,2014,9535079.0,86600.0,110.10483833718244,5.31940671805552,43.2735566584935,26.2096685368412,53.5868546669355,3.37713742,7.23872995376587,33.6158646831859,75239737488.8044,1.3734418153318,4.91
Azerbaijan,Europe,2015,9649341.0,86600.0,111.4242609699769,6.17745494667157,37.7947774917249,34.806730415594,44.8913203383597,4.10663605,7.63110017776489,39.9959543949982,53076244754.5037,4.02768573742728,4.96
Azerbaijan,Asia,2015,9649341.0,86600.0,111.4242609699769,6.17745494667157,37.7947774917249,34.806730415594,44.8913203383597,4.10663605,7.63110017776489,39.9959543949982,53076244754.5037,4.02768573742728,4.96
Azerbaijan,Europe,2016,9757812.0,86600.0,112.6768129330254,5.60494628069084,46.4276493913136,43.6496693432541,47.5578070076723,4.03655434,8.19999980926514,38.6924660572079,37867007022.7844,12.4433748584372,5.0
Azerbaijan,Asia,2016,9757812.0,86600.0,112.6768129330254,5.60494628069084,46.4276493913136,43.6496693432541,47.5578070076723,4.03655434,8.19999980926514,38.6924660572079,37867007022.7844,12.4433748584372,5.0
Azerbaijan,Europe,2017,9854033.0,86600.0,113.78790993071594,5.60736901068842,48.547864732761,41.8544509495606,49.7017251037138,3.73651457,6.97016000747681,37.5760970630301,40866632047.8414,12.9359184187334,4.96
Azerbaijan,Asia,2017,9854033.0,86600.0,113.78790993071594,5.60736901068842,48.547864732761,41.8544509495606,49.7017251037138,3.73651457,6.97016000747681,37.5760970630301,40866632047.8414,12.9359184187334,4.96
Azerbaijan,Europe,2018,9939771.0,86600.0,114.77795612009238,5.21250561853868,54.0922938620586,37.5802826749238,52.250536882585,3.55621028,7.40912008285522,34.7979823203316,47112479289.4186,2.26854690374005,4.94
Azerbaijan,Asia,2018,9939771.0,86600.0,114.77795612009238,5.21250561853868,54.0922938620586,37.5802826749238,52.250536882585,3.55621028,7.40912008285522,34.7979823203316,47112479289.4186,2.26854690374005,4.94
Azerbaijan,Europe,2019,10024283.0,86600.0,115.75384526558892,5.6952581438455,49.0506275016423,36.7675179068137,48.8236328425495,4.0731144,8.29069042205811,36.491070403755,48174235294.1176,2.61057182799216,4.85
Azerbaijan,Asia,2019,10024283.0,86600.0,115.75384526558892,5.6952581438455,49.0506275016423,36.7675179068137,48.8236328425495,4.0731144,8.29069042205811,36.491070403755,48174235294.1176,2.61057182799216,4.85
Azerbaijan,Europe,2020,10093121.0,86600.0,116.54874133949193,6.7389474235341,35.6235558660257,36.3943117827554,41.9563201571824,4.60676527,10.5025300979614,42.3542363329985,42693000000.0,2.75980947008126,7.16
Azerbaijan,Asia,2020,10093121.0,86600.0,116.54874133949193,6.7389474235341,35.6235558660257,36.3943117827554,41.9563201571824,4.60676527,10.5025300979614,42.3542363329985,42693000000.0,2.75980947008126,7.16
Azerbaijan,Europe,2021,10137750.0,86600.0,117.06408775981524,5.72598365721349,46.4887471674792,29.7981185195358,48.8181736249399,3.0066287357142856,11.4832201004028,37.7011733502712,54825411764.7059,6.65029912708779,5.95
Azerbaijan,Asia,2021,10137750.0,86600.0,117.06408775981524,5.72598365721349,46.4887471674792,29.7981185195358,48.8181736249399,3.0066287357142856,11.4832201004028,37.7011733502712,54825411764.7059,6.65029912708779,5.95
Azerbaijan,Europe,2022,10175016.0,86600.0,117.49441108545037,4.76455212671996,60.0526953696522,27.0250579484673,55.9361498306007,3.0066287357142856,13.0001859664917,32.1967064646727,78721058823.5294,13.8522590144267,5.462
Azerbaijan,Asia,2022,10175016.0,86600.0,117.49441108545037,4.76455212671996,60.0526953696522,27.0250579484673,55.9361498306007,3.0066287357142856,13.0001859664917,32.1967064646727,78721058823.5294,13.8522590144267,5.462
"Bahamas, The",North America,2000,325014.0,13880.0,23.41599423631124,1.34464685685702,38.0475628585261,41.5973810340409,12.1488719700562,3.80487037,18.7652893066406,77.6713093715448,8076470000.0,1.6063294174058,7.196
"Bahamas, The",North America,2001,329626.0,13880.0,23.74827089337176,1.19862993112386,34.0725886439131,38.4282919944264,9.53614103678483,3.92440891,14.407255331675222,82.3532099117198,8317830000.0,2.04498977505121,6.87
"Bahamas, The",North America,2002,334002.0,13880.0,24.06354466858789,1.51331582811254,36.175454557738,34.1025271473546,10.6168563566021,3.81251931,14.407255331675222,80.9443811394007,8881160000.0,2.17357792508091,9.05
"Bahamas, The",North America,2003,338490.0,13880.0,24.386887608069163,1.34722421080282,35.8102341689881,35.2533063362378,10.870239197122,4.01998568,14.407255331675222,81.4681699960203,8870090000.0,3.02504526252236,10.84
"Bahamas, The",North America,2004,343089.0,13880.0,24.718227665706053,1.16175185996252,38.215231096961,37.7867522740851,10.3431253996283,4.04628181,14.407255331675222,82.2911248562995,9055290000.0,0.981914036757665,10.2
"Bahamas, The",North America,2005,347804.0,13880.0,25.05792507204611,1.06443545271548,38.7598869482117,42.6363839694191,10.8090522762856,4.03196478,18.5599994659424,82.168927024664,9836200000.0,1.59160618079803,10.2
"Bahamas, The",North America,2006,352664.0,13880.0,25.40806916426513,1.17042464776611,38.3092773365463,49.2414369667314,11.7337529813863,4.30935764,14.407255331675222,78.9289139147754,10167250000.0,2.38982627439253,7.54
"Bahamas, The",North America,2007,357666.0,13880.0,25.768443804034582,1.09339124571261,40.0919541095878,47.9208614529201,9.25945110064285,4.4965229,20.5,82.23601805932,10618340000.0,2.49257794939399,7.88
"Bahamas, The",North America,2008,362795.0,13880.0,26.13796829971181,1.04313129393882,39.4936348090443,47.935588067642,10.3895116853506,4.86301756,20.0799999237061,81.1685350560517,10526000000.0,4.48955995375059,8.18
"Bahamas, The",North America,2009,368057.0,13880.0,26.51707492795389,0.9096409923502,34.190679986696,42.3303639766138,10.0100581448934,5.15061378,18.7000007629395,82.2894501681033,9981960000.0,2.0627347345268,14.25
"Bahamas, The",North America,2010,373272.0,13880.0,26.89279538904899,1.09749043162674,34.9532873206178,43.7223151105018,11.4998771761611,5.256392,16.6100006103516,81.0746293493506,10095760000.0,1.34402738392836,14.321
"Bahamas, The",North America,2011,377950.0,13880.0,27.22982708933717,1.09230471329484,37.4352685331837,50.898420626685,12.0451419747876,5.32458639,14.5200004577637,79.8037823533209,10070450000.0,3.19878141660321,14.52
"Bahamas, The",North America,2012,382061.0,13880.0,27.526008645533143,1.07271116086003,38.126953033907,46.1237815400401,13.0339070006063,5.31605101,14.2200002670288,76.9404412107644,10720500000.0,1.97336755976255,14.02
"Bahamas, The",North America,2013,385650.0,13880.0,27.784582132564843,0.920210550232893,39.7886923921687,45.6763358200477,12.8327716135873,5.62718821,14.9399995803833,78.3532775400462,10562800000.0,0.722414784530555,16.18
"Bahamas, The",North America,2014,389131.0,13880.0,28.03537463976945,0.835711920974222,37.7099345925681,45.9355231252405,13.1405409758324,5.55243731,14.1599998474121,78.0719571227888,11176100000.0,1.51375643050825,13.8
"Bahamas, The",North America,2015,392697.0,13880.0,28.29229106628242,0.826701162521738,36.3585741332488,37.1261640209374,11.2585561428608,5.14505529,11.8315200805664,77.9095169152481,11672900000.0,1.86148302863373,12.0
"Bahamas, The",North America,2016,395976.0,13880.0,28.528530259366,0.886748136297103,33.2147598461381,37.5055315382782,13.2893079620111,5.58737278,11.8747301101685,77.8951220342445,11750800000.0,-0.346376929989402,12.7
"Bahamas, The",North America,2017,399020.0,13880.0,28.7478386167147,0.782633533276207,32.3850328477578,40.0930346431632,13.0819765781205,6.67579222,10.5860795974731,76.1447749622557,12253500000.0,1.51820700736153,9.8
"Bahamas, The",North America,2018,401906.0,13880.0,28.955763688760808,0.686761079850793,35.9289056078902,40.2438831636846,12.2937345893659,6.01182079,11.436710357666,75.953088449137,12653600000.0,2.26586346678726,10.0
"Bahamas, The",North America,2019,404557.0,13880.0,29.146757925072045,0.545230382809927,35.5364622818504,36.8627811344161,13.2769724398294,5.90402126,11.2622804641724,74.4859748673298,13058700000.0,2.49123527368055,10.051
"Bahamas, The",North America,2020,406471.0,13880.0,29.28465417867435,0.827301990855596,24.6437578168249,34.3930043261641,11.9625612531524,7.59363365,11.2430200576782,80.354909478605,9754600000.0,0.0385210980053727,12.867
"Bahamas, The",North America,2021,407906.0,13880.0,29.388040345821327,0.477115791665221,28.7848294527916,38.973420312988,10.2042055588327,5.069233030952382,10.1294498443604,79.1318227558208,11527600000.0,2.90491262928479,11.665
"Bahamas, The",North America,2022,409984.0,13880.0,29.537752161383285,0.572983702141517,37.5292694651635,42.6675143827438,8.24197125001938,5.069233030952382,9.91151523590088,79.3950718749515,12897400000.0,5.60540633583043,10.056
Bahrain,Asia,2000,711442.0,710.0,1002.0309859154928,0.2918157727609967,79.1806670285974,56.6284682992678,44.676665837688766,3.33542562,9.931631200453808,53.59088862621376,9062898936.17021,-0.704852953090768,1.117
Bahrain,Asia,2001,730257.0,710.0,1028.530985915493,0.2918157727609967,73.6107613220545,53.4155049554821,44.676665837688766,3.48573017,9.931631200453808,53.59088862621376,8976196808.51064,-1.2075718015666,1.144
Bahrain,Asia,2002,748324.0,710.0,1053.9774647887325,0.2918157727609967,72.5085662959225,58.6250679204693,44.676665837688766,3.67866111,9.931631200453808,53.59088862621376,9593510638.29787,-0.495540138751172,1.136
Bahrain,Asia,2003,778256.0,720.0,1080.911111111111,0.2918157727609967,72.0630719982325,56.0285101569836,44.676665837688766,3.88658071,9.931631200453808,53.59088862621376,11074813829.7872,1.59362549800788,1.11
Bahrain,Asia,2004,833451.0,730.0,1141.713698630137,0.2918157727609967,78.6051459613386,62.1321640785849,44.676665837688766,3.49817729,9.931631200453808,53.59088862621376,13150159574.4681,2.35294117647061,1.103
Bahrain,Asia,2005,901921.0,740.0,1218.8121621621622,0.2918157727609967,83.8940482059345,64.4194769029886,44.676665837688766,3.25870824,9.931631200453808,53.59088862621376,15968723404.2553,2.58620689655173,1.104
Bahrain,Asia,2006,970981.0,740.0,1312.1364864864863,0.268763501054214,84.6389442624741,62.4652368065147,45.2834880040933,3.10821271,11.9186601638794,53.4635279305642,18504760638.2979,2.00746965452849,1.107
Bahrain,Asia,2007,1040532.0,750.0,1387.376,0.29227169028013,79.6795292320647,58.1055213402395,45.9178652906561,3.29534078,11.0267295837402,52.8099940272787,21730000000.0,3.25666666666702,1.091
Bahrain,Asia,2008,1110343.0,760.0,1460.9776315789477,0.264810236570707,82.5773483806233,63.3051627651981,50.4076629462208,3.2038722,10.5586700439453,48.3070764329234,25710904255.3191,3.52600316363722,1.11
Bahrain,Asia,2009,1179453.0,760.0,1551.911842105263,0.337284356568349,68.4655938651118,49.4981315443774,43.0997000499723,4.32666922,13.8199996948242,55.5964970660087,22938218085.1064,2.79551283550411,1.144
Bahrain,Asia,2010,1213645.0,762.0,1592.7099737532808,0.297677228105778,69.5373177399286,50.9350767827277,44.975946893886,4.08934975,11.6999998092651,53.6817129162749,25713271276.5957,1.96188468334624,1.13
Bahrain,Asia,2011,1212077.0,767.0,1580.2829204693612,0.290850277264325,99.4186691312384,74.7365988909427,49.5171903881701,3.8651762,11.3999996185303,49.3409426987061,28776595744.6809,-0.400040697488052,1.185
Bahrain,Asia,2012,1224939.0,770.0,1590.8298701298702,0.275737043040234,102.14552480855,83.7391257717264,47.5490713335536,4.10642147,8.17982959747314,51.1878834846658,30749308510.6383,2.75739669962976,1.2
Bahrain,Asia,2013,1261673.0,770.0,1638.5363636363636,0.274789045054941,104.804803332124,87.0677507838272,47.9453756649045,4.30853891,7.45860004425049,50.8394878886851,32539468085.1064,3.30001156888438,1.178
Bahrain,Asia,2014,1311134.0,771.0,1700.562905317769,0.299909668641636,96.0507512478313,79.5170856905251,46.5197733272369,4.41240263,8.6840295791626,52.4743941665379,33387712765.9574,2.64755321246194,1.184
Bahrain,Asia,2015,1362142.0,778.0,1750.8251928020566,0.316230179939426,83.1072099110581,71.8241650563938,40.1538667105209,4.97671938,7.32818984985352,58.8349161972893,31050638297.8723,1.8486274237498,1.197
Bahrain,Asia,2016,1409661.0,779.0,1809.5776636713736,0.332168625493488,74.2008275338583,65.4197279781524,39.3054656012409,4.86051178,9.85000038146973,59.6022392092638,32234973404.2553,2.78679347602047,1.181
Bahrain,Asia,2017,1456834.0,780.0,1867.7358974358967,0.29059524041583,75.7796814248463,67.3069858316077,41.176805761523,4.51235688,10.789999961853,57.4442913329745,35473776595.7447,1.38671830576397,1.169
Bahrain,Asia,2018,1487340.0,780.0,1906.8461538461536,0.288059552171118,79.2525219237919,71.5535326351172,42.8605583093433,4.12745647,9.89000034332275,55.7598739906993,37802005319.1489,2.08766938046983,1.185
Bahrain,Asia,2019,1494188.0,783.0,1908.2860791826308,0.281212267731055,76.485960757711,65.2148742068027,42.0803295106729,3.95980344,8.48999977111816,54.7985083937222,38653318085.1064,1.00582004702132,1.181
Bahrain,Asia,2020,1477469.0,785.0,1882.1261146496813,0.31379189218897,72.9286071285918,67.2894052902043,39.8719270507749,4.72300106,9.36690330505371,56.9429494294646,34621807712.766,-2.31770629331374,1.674
Bahrain,Asia,2021,1463265.0,755.0,1938.0993377483444,0.279099857891552,89.647640895486,70.1654076183469,44.951392501268,3.953291239047619,9.08058261871338,52.0256992249717,39303403989.3617,-0.606319385140896,1.532
Bahrain,Asia,2022,1472233.0,755.0,1949.9774834437087,0.25761747452519,81.75378147215315,65.42695369574909,47.8868998966716,3.953291239047619,9.29553604125977,47.9351122556037,44390820478.7234,3.62574104304492,1.399
Bangladesh,Asia,2000,129193327.0,148460.0,870.2231375454668,22.7181480755923,12.3442012279919,16.9775131339119,22.2793826819325,2.11065245,20.4904193878174,50.566324299804,53369787318.6245,2.20825620937534,3.27
Bangladesh,Asia,2001,131670484.0,148460.0,886.9088239256365,21.8483405815259,13.3865592080649,18.7114578649468,22.5838118742213,2.10228109,18.5847797393799,50.5801185568603,53991289844.3291,2.00717374213842,3.618
