AreaCode,Country,Year,Month,AvgTemperature
25,Solomon Islands,2003,3,27.693
25,Solomon Islands,2003,4,27.128000000000004
25,Solomon Islands,2003,5,
25,Solomon Islands,2003,6,26.985999999999997
25,Solomon Islands,2003,7,26.355999999999998
25,Solomon Islands,2003,8,26.076
25,Solomon Islands,2003,9,
25,Solomon Islands,2003,10,26.859
25,Solomon Islands,2003,11,26.329
25,Solomon Islands,2003,12,26.750999999999998
25,Solomon Islands,2004,1,29.551000000000002
25,Solomon Islands,2004,2,28.502
25,Solomon Islands,2004,3,26.873
25,Solomon Islands,2004,4,26.318000000000005
25,Solomon Islands,2004,5,27.159000000000002
25,Solomon Islands,2004,6,26.717
25,Solomon Islands,2004,7,26.188
25,Solomon Islands,2004,8,27.113
25,Solomon Islands,2004,9,26.212999999999997
25,Solomon Islands,2004,10,26.790000000000003
25,Solomon Islands,2004,11,26.049999999999997
25,Solomon Islands,2004,12,26.782999999999998
25,Solomon Islands,2005,1,
25,Solomon Islands,2005,2,28.562
25,Solomon Islands,2005,3,
25,Solomon Islands,2005,4,26.418000000000003
25,Solomon Islands,2005,5,27.841
25,Solomon Islands,2005,6,27.163
25,Solomon Islands,2005,7,27.128
25,Solomon Islands,2005,8,26.776
25,Solomon Islands,2005,9,26.392999999999997
25,Solomon Islands,2005,10,26.459
25,Solomon Islands,2005,11,26.619
25,Solomon Islands,2005,12,27.301
25,Solomon Islands,2006,1,
25,Solomon Islands,2006,2,26.882
25,Solomon Islands,2006,3,26.773
25,Solomon Islands,2006,4,26.418000000000003
25,Solomon Islands,2006,5,27.517000000000003
25,Solomon Islands,2006,6,27.229999999999997
25,Solomon Islands,2006,7,27.009
25,Solomon Islands,2006,8,26.894
25,Solomon Islands,2006,9,26.313
25,Solomon Islands,2006,10,26.589000000000002
25,Solomon Islands,2006,11,26.729
25,Solomon Islands,2006,12,27.051
25,Solomon Islands,2007,1,28.521000000000004
25,Solomon Islands,2007,2,27.612000000000002
25,Solomon Islands,2007,3,26.903
25,Solomon Islands,2007,4,26.438000000000002
25,Solomon Islands,2007,5,27.265
25,Solomon Islands,2007,6,27.352999999999998
25,Solomon Islands,2007,7,27.237
25,Solomon Islands,2007,8,27.158
25,Solomon Islands,2007,9,26.913
25,Solomon Islands,2007,10,27.085
25,Solomon Islands,2007,11,26.378999999999998
25,Solomon Islands,2007,12,26.531
25,Solomon Islands,2008,1,27.071
25,Solomon Islands,2008,2,27.062
25,Solomon Islands,2008,3,26.373
25,Solomon Islands,2008,4,26.378000000000004
25,Solomon Islands,2008,5,
25,Solomon Islands,2008,6,
25,Solomon Islands,2008,7,
25,Solomon Islands,2008,8,
25,Solomon Islands,2008,9,
25,Solomon Islands,2008,10,
25,Solomon Islands,2008,11,26.499
25,Solomon Islands,2008,12,26.820999999999998
25,Solomon Islands,2009,1,28.111000000000004
25,Solomon Islands,2009,2,27.047
25,Solomon Islands,2009,3,26.873
25,Solomon Islands,2009,4,26.696000000000005
25,Solomon Islands,2009,5,26.966
25,Solomon Islands,2009,6,26.660999999999998
25,Solomon Islands,2009,7,26.651999999999997
25,Solomon Islands,2009,8,27.445
25,Solomon Islands,2009,9,26.256
25,Solomon Islands,2009,10,26.78
25,Solomon Islands,2009,11,26.288999999999998
25,Solomon Islands,2009,12,26.817
25,Solomon Islands,2010,1,28.172000000000004
25,Solomon Islands,2010,2,27.642
25,Solomon Islands,2010,3,27.0
25,Solomon Islands,2010,4,26.67
25,Solomon Islands,2010,5,28.204
25,Solomon Islands,2010,6,27.689
25,Solomon Islands,2010,7,27.108999999999998
25,Solomon Islands,2010,8,27.28
25,Solomon Islands,2010,9,26.517999999999997
25,Solomon Islands,2010,10,26.583000000000002
25,Solomon Islands,2010,11,26.034
25,Solomon Islands,2010,12,26.313
25,Solomon Islands,2011,1,28.311000000000003
25,Solomon Islands,2011,2,27.032
25,Solomon Islands,2011,3,26.583000000000002
25,Solomon Islands,2011,4,26.108000000000004
25,Solomon Islands,2011,5,27.441000000000003
25,Solomon Islands,2011,6,27.378999999999998
25,Solomon Islands,2011,7,27.185
25,Solomon Islands,2011,8,27.149
25,Solomon Islands,2011,9,27.102999999999998
25,Solomon Islands,2011,10,27.014
25,Solomon Islands,2011,11,26.301
25,Solomon Islands,2011,12,27.072
25,Solomon Islands,2012,1,27.491000000000003
25,Solomon Islands,2012,2,27.262
25,Solomon Islands,2012,3,27.663
25,Solomon Islands,2012,4,27.308000000000003
25,Solomon Islands,2012,5,27.225
25,Solomon Islands,2012,6,27.118
25,Solomon Islands,2012,7,26.915
25,Solomon Islands,2012,8,27.439
25,Solomon Islands,2012,9,26.743
25,Solomon Islands,2012,10,26.995
25,Solomon Islands,2012,11,26.784
25,Solomon Islands,2012,12,27.217
25,Solomon Islands,2013,1,28.421000000000003
25,Solomon Islands,2013,2,27.102
25,Solomon Islands,2013,3,26.353
25,Solomon Islands,2013,4,27.158000000000005
25,Solomon Islands,2013,5,27.824
25,Solomon Islands,2013,6,27.555999999999997
25,Solomon Islands,2013,7,27.051
25,Solomon Islands,2013,8,27.136
25,Solomon Islands,2013,9,26.532999999999998
25,Solomon Islands,2013,10,26.615000000000002
25,Solomon Islands,2013,11,26.837999999999997
25,Solomon Islands,2013,12,27.544999999999998
25,Solomon Islands,2014,1,28.631000000000004
25,Solomon Islands,2014,2,27.422
25,Solomon Islands,2014,3,27.113
25,Solomon Islands,2014,4,26.328000000000003
25,Solomon Islands,2014,5,27.597
25,Solomon Islands,2014,6,27.407999999999998
25,Solomon Islands,2014,7,27.224
25,Solomon Islands,2014,8,27.105
25,Solomon Islands,2014,9,26.802999999999997
25,Solomon Islands,2014,10,27.147000000000002
25,Solomon Islands,2014,11,26.866
25,Solomon Islands,2014,12,27.442999999999998
25,Solomon Islands,2015,1,28.611000000000004
25,Solomon Islands,2015,2,27.402
25,Solomon Islands,2015,3,
25,Solomon Islands,2015,4,26.588000000000005
25,Solomon Islands,2015,5,27.135
25,Solomon Islands,2015,6,26.778
25,Solomon Islands,2015,7,26.968999999999998
25,Solomon Islands,2015,8,26.813
25,Solomon Islands,2015,9,26.134
25,Solomon Islands,2015,10,26.807000000000002
25,Solomon Islands,2015,11,26.945
25,Solomon Islands,2015,12,27.252
25,Solomon Islands,2016,1,29.313000000000002
25,Solomon Islands,2016,2,27.569
25,Solomon Islands,2016,3,27.355
25,Solomon Islands,2016,4,26.741000000000003
25,Solomon Islands,2016,5,27.693
25,Solomon Islands,2016,6,27.415
25,Solomon Islands,2016,7,27.096999999999998
25,Solomon Islands,2016,8,27.143
25,Solomon Islands,2016,9,27.064999999999998
25,Solomon Islands,2016,10,27.356
25,Solomon Islands,2016,11,26.259
25,Solomon Islands,2016,12,26.421
25,Solomon Islands,2017,1,28.342000000000002
25,Solomon Islands,2017,2,27.054000000000002
25,Solomon Islands,2017,3,26.885
25,Solomon Islands,2017,4,26.610000000000003
25,Solomon Islands,2017,5,27.741
25,Solomon Islands,2017,6,26.852999999999998
25,Solomon Islands,2017,7,27.227
25,Solomon Islands,2017,8,27.366
25,Solomon Islands,2017,9,26.872999999999998
25,Solomon Islands,2017,10,27.237000000000002
25,Solomon Islands,2017,11,
25,Solomon Islands,2017,12,27.531
25,Solomon Islands,2018,1,28.782000000000004
25,Solomon Islands,2018,2,
25,Solomon Islands,2018,3,27.084
25,Solomon Islands,2018,4,26.512000000000004
25,Solomon Islands,2018,5,27.481
25,Solomon Islands,2018,6,27.171999999999997
25,Solomon Islands,2018,7,26.948999999999998
25,Solomon Islands,2018,8,26.88
25,Solomon Islands,2018,9,26.607999999999997
25,Solomon Islands,2018,10,27.158
25,Solomon Islands,2018,11,26.689
25,Solomon Islands,2018,12,27.360999999999997
25,Solomon Islands,2019,1,28.792
25,Solomon Islands,2019,2,
25,Solomon Islands,2019,3,26.964
25,Solomon Islands,2019,4,26.526000000000003
25,Solomon Islands,2019,5,27.508000000000003
25,Solomon Islands,2019,6,27.628999999999998
25,Solomon Islands,2019,7,26.801
25,Solomon Islands,2019,8,27.017
25,Solomon Islands,2019,9,26.087
25,Solomon Islands,2019,10,27.188000000000002
25,Solomon Islands,2019,11,26.645999999999997
25,Solomon Islands,2019,12,27.322
25,Solomon Islands,2020,1,28.907000000000004
25,Solomon Islands,2020,2,27.154
25,Solomon Islands,2020,3,27.203
25,Solomon Islands,2020,4,26.506000000000004
25,Solomon Islands,2020,5,27.463
25,Solomon Islands,2020,6,27.711
25,Solomon Islands,2020,7,27.352
25,Solomon Islands,2020,8,27.877
25,Solomon Islands,2020,9,27.08
25,Solomon Islands,2020,10,27.514
25,Solomon Islands,2020,11,26.829
25,Solomon Islands,2020,12,27.567
25,Solomon Islands,2021,1,28.970000000000002
25,Solomon Islands,2021,2,27.251
25,Solomon Islands,2021,3,27.062
25,Solomon Islands,2021,4,26.315000000000005
25,Solomon Islands,2021,5,27.43
25,Solomon Islands,2021,6,27.462
25,Solomon Islands,2021,7,27.621
25,Solomon Islands,2021,8,27.631
25,Solomon Islands,2021,9,26.994999999999997
25,Solomon Islands,2021,10,27.412000000000003
25,Solomon Islands,2021,11,26.752
25,Solomon Islands,2021,12,27.139
25,Solomon Islands,2022,1,28.726000000000003
25,Solomon Islands,2022,2,27.490000000000002
25,Solomon Islands,2022,3,27.247
25,Solomon Islands,2022,4,26.876000000000005
25,Solomon Islands,2022,5,27.781000000000002
25,Solomon Islands,2022,6,27.455
25,Solomon Islands,2022,7,28.131999999999998
25,Solomon Islands,2022,8,27.816
25,Solomon Islands,2022,9,27.145999999999997
25,Solomon Islands,2022,10,27.685000000000002
25,Solomon Islands,2022,11,26.98
25,Solomon Islands,2022,12,27.000999999999998
25,Solomon Islands,2023,1,28.904000000000003
25,Solomon Islands,2023,2,27.999
25,Solomon Islands,2023,3,27.144000000000002
25,Solomon Islands,2023,4,27.392000000000003
25,Solomon Islands,2023,5,28.107000000000003
25,Solomon Islands,2023,6,27.683999999999997
25,Solomon Islands,2023,7,27.186999999999998
25,Solomon Islands,2023,8,27.208
25,Solomon Islands,2023,9,27.34
25,Solomon Islands,2023,10,27.455000000000002
25,Solomon Islands,2023,11,27.215
25,Solomon Islands,2023,12,27.921999999999997
27,Bulgaria,2000,1,-3.322
27,Bulgaria,2000,2,2.825
27,Bulgaria,2000,3,5.537999999999999
27,Bulgaria,2000,4,12.908999999999999
27,Bulgaria,2000,5,16.413
27,Bulgaria,2000,6,19.953
27,Bulgaria,2000,7,22.787
27,Bulgaria,2000,8,22.539
27,Bulgaria,2000,9,16.678
27,Bulgaria,2000,10,11.804
27,Bulgaria,2000,11,9.370999999999999
27,Bulgaria,2000,12,3.901
27,Bulgaria,2001,1,2.4059999999999997
27,Bulgaria,2001,2,3.4749999999999996
27,Bulgaria,2001,3,9.603
27,Bulgaria,2001,4,10.122
27,Bulgaria,2001,5,15.646
27,Bulgaria,2001,6,18.662999999999997
27,Bulgaria,2001,7,22.997999999999998
27,Bulgaria,2001,8,23.267000000000003
27,Bulgaria,2001,9,17.615000000000002
27,Bulgaria,2001,10,13.607000000000001
27,Bulgaria,2001,11,5.334999999999999
27,Bulgaria,2001,12,-3.0490000000000004
27,Bulgaria,2002,1,-0.6600000000000001
27,Bulgaria,2002,2,6.433
27,Bulgaria,2002,3,7.88
27,Bulgaria,2002,4,9.573
27,Bulgaria,2002,5,16.26
27,Bulgaria,2002,6,20.557
27,Bulgaria,2002,7,23.113999999999997
27,Bulgaria,2002,8,20.889000000000003
27,Bulgaria,2002,9,16.318
27,Bulgaria,2002,10,11.702
27,Bulgaria,2002,11,8.097
27,Bulgaria,2002,12,-0.2490000000000001
27,Bulgaria,2003,1,0.827
27,Bulgaria,2003,2,-3.0489999999999995
27,Bulgaria,2003,3,3.2269999999999994
27,Bulgaria,2003,4,8.642
27,Bulgaria,2003,5,18.158
27,Bulgaria,2003,6,21.558999999999997
27,Bulgaria,2003,7,22.06
27,Bulgaria,2003,8,23.580000000000002
27,Bulgaria,2003,9,16.09
27,Bulgaria,2003,10,10.828
27,Bulgaria,2003,11,7.363999999999999
27,Bulgaria,2003,12,1.687
27,Bulgaria,2004,1,-1.439
27,Bulgaria,2004,2,2.2
27,Bulgaria,2004,3,6.24
27,Bulgaria,2004,4,11.062999999999999
27,Bulgaria,2004,5,14.236
27,Bulgaria,2004,6,19.081
27,Bulgaria,2004,7,21.226
27,Bulgaria,2004,8,21.03
27,Bulgaria,2004,9,17.158
27,Bulgaria,2004,10,13.468
27,Bulgaria,2004,11,7.217999999999999
27,Bulgaria,2004,12,3.415
27,Bulgaria,2005,1,1.4929999999999999
27,Bulgaria,2005,2,-0.702
27,Bulgaria,2005,3,4.367999999999999
27,Bulgaria,2005,4,10.445
27,Bulgaria,2005,5,16.019000000000002
27,Bulgaria,2005,6,18.154999999999998
27,Bulgaria,2005,7,21.423
27,Bulgaria,2005,8,21.037000000000003
27,Bulgaria,2005,9,17.22
27,Bulgaria,2005,10,11.216000000000001
27,Bulgaria,2005,11,5.244999999999999
27,Bulgaria,2005,12,2.9050000000000002
27,Bulgaria,2006,1,-2.42
27,Bulgaria,2006,2,0.613
27,Bulgaria,2006,3,5.599
27,Bulgaria,2006,4,11.424999999999999
27,Bulgaria,2006,5,15.711
27,Bulgaria,2006,6,19.342
27,Bulgaria,2006,7,21.31
27,Bulgaria,2006,8,22.211000000000002
27,Bulgaria,2006,9,17.339000000000002
27,Bulgaria,2006,10,12.899000000000001
27,Bulgaria,2006,11,6.638999999999999
27,Bulgaria,2006,12,2.896
27,Bulgaria,2007,1,4.897
27,Bulgaria,2007,2,4.332000000000001
27,Bulgaria,2007,3,7.204
27,Bulgaria,2007,4,10.894
27,Bulgaria,2007,5,17.365000000000002
27,Bulgaria,2007,6,21.826999999999998
27,Bulgaria,2007,7,24.232999999999997
27,Bulgaria,2007,8,22.948
27,Bulgaria,2007,9,16.181
27,Bulgaria,2007,10,11.871
27,Bulgaria,2007,11,4.659999999999999
27,Bulgaria,2007,12,0.653
27,Bulgaria,2008,1,-0.9790000000000001
27,Bulgaria,2008,2,3.0010000000000003
27,Bulgaria,2008,3,8.176
27,Bulgaria,2008,4,11.867999999999999
27,Bulgaria,2008,5,15.836
27,Bulgaria,2008,6,20.532
27,Bulgaria,2008,7,21.769
27,Bulgaria,2008,8,23.383000000000003
27,Bulgaria,2008,9,16.413
27,Bulgaria,2008,10,12.679
27,Bulgaria,2008,11,7.490999999999999
27,Bulgaria,2008,12,3.482
27,Bulgaria,2009,1,0.6349999999999998
27,Bulgaria,2009,2,2.1020000000000003
27,Bulgaria,2009,3,5.457
27,Bulgaria,2009,4,11.096
27,Bulgaria,2009,5,16.592000000000002
27,Bulgaria,2009,6,20.116
27,Bulgaria,2009,7,22.46
27,Bulgaria,2009,8,22.012
27,Bulgaria,2009,9,17.511
27,Bulgaria,2009,10,12.408000000000001
27,Bulgaria,2009,11,8.300999999999998
27,Bulgaria,2009,12,3.588
27,Bulgaria,2010,1,-0.6030000000000001
27,Bulgaria,2010,2,2.292
27,Bulgaria,2010,3,5.760999999999999
27,Bulgaria,2010,4,11.19
27,Bulgaria,2010,5,16.272000000000002
27,Bulgaria,2010,6,19.79
27,Bulgaria,2010,7,22.087
27,Bulgaria,2010,8,24.116
27,Bulgaria,2010,9,17.626
27,Bulgaria,2010,10,9.711
27,Bulgaria,2010,11,11.249999999999998
27,Bulgaria,2010,12,2.509
27,Bulgaria,2011,1,0.02400000000000002
27,Bulgaria,2011,2,0.8600000000000003
27,Bulgaria,2011,3,5.244999999999999
27,Bulgaria,2011,4,9.581999999999999
27,Bulgaria,2011,5,15.142000000000001
27,Bulgaria,2011,6,19.735999999999997
27,Bulgaria,2011,7,22.397
27,Bulgaria,2011,8,22.135
27,Bulgaria,2011,9,19.985
27,Bulgaria,2011,10,10.248000000000001
27,Bulgaria,2011,11,3.9289999999999985
27,Bulgaria,2011,12,3.2560000000000002
27,Bulgaria,2012,1,-1.052
27,Bulgaria,2012,2,-3.2349999999999994
27,Bulgaria,2012,3,6.334
27,Bulgaria,2012,4,12.45
27,Bulgaria,2012,5,16.027
27,Bulgaria,2012,6,21.711
27,Bulgaria,2012,7,25.063
27,Bulgaria,2012,8,23.591
27,Bulgaria,2012,9,19.393
27,Bulgaria,2012,10,14.634
27,Bulgaria,2012,11,8.665
27,Bulgaria,2012,12,0.75
27,Bulgaria,2013,1,0.9929999999999999
27,Bulgaria,2013,2,3.811
27,Bulgaria,2013,3,5.976
27,Bulgaria,2013,4,12.324
27,Bulgaria,2013,5,17.913
27,Bulgaria,2013,6,20.037
27,Bulgaria,2013,7,21.660999999999998
27,Bulgaria,2013,8,23.192
27,Bulgaria,2013,9,16.987000000000002
27,Bulgaria,2013,10,11.919
27,Bulgaria,2013,11,8.79
27,Bulgaria,2013,12,1.354
27,Bulgaria,2014,1,2.718
27,Bulgaria,2014,2,4.199
27,Bulgaria,2014,3,8.088
27,Bulgaria,2014,4,11.062999999999999
27,Bulgaria,2014,5,15.221
27,Bulgaria,2014,6,18.950999999999997
27,Bulgaria,2014,7,21.473
27,Bulgaria,2014,8,22.186
27,Bulgaria,2014,9,17.188000000000002
27,Bulgaria,2014,10,11.468
27,Bulgaria,2014,11,6.698999999999999
27,Bulgaria,2014,12,3.1159999999999997
27,Bulgaria,2015,1,1.2349999999999999
27,Bulgaria,2015,2,2.2970000000000006
27,Bulgaria,2015,3,5.558
27,Bulgaria,2015,4,10.094
27,Bulgaria,2015,5,16.988
27,Bulgaria,2015,6,19.194
27,Bulgaria,2015,7,23.073
27,Bulgaria,2015,8,21.638
27,Bulgaria,2015,9,19.17
27,Bulgaria,2015,10,11.401
27,Bulgaria,2015,11,9.431999999999999
27,Bulgaria,2015,12,3.809
27,Bulgaria,2016,1,-0.5830000000000001
27,Bulgaria,2016,2,7.422000000000001
27,Bulgaria,2016,3,7.422
27,Bulgaria,2016,4,13.498999999999999
27,Bulgaria,2016,5,15.139000000000001
27,Bulgaria,2016,6,21.148999999999997
27,Bulgaria,2016,7,22.691
27,Bulgaria,2016,8,22.403000000000002
27,Bulgaria,2016,9,18.129
27,Bulgaria,2016,10,11.061
27,Bulgaria,2016,11,6.478999999999999
27,Bulgaria,2016,12,-0.052000000000000046
27,Bulgaria,2017,1,-4.083
27,Bulgaria,2017,2,2.984
27,Bulgaria,2017,3,8.565
27,Bulgaria,2017,4,10.134
27,Bulgaria,2017,5,15.668000000000001
27,Bulgaria,2017,6,20.945999999999998
27,Bulgaria,2017,7,22.386
27,Bulgaria,2017,8,23.035
27,Bulgaria,2017,9,18.471
27,Bulgaria,2017,10,11.91
27,Bulgaria,2017,11,7.218999999999999
27,Bulgaria,2017,12,4.707
27,Bulgaria,2018,1,2.178
27,Bulgaria,2018,2,2.678
27,Bulgaria,2018,3,5.665
27,Bulgaria,2018,4,14.423
27,Bulgaria,2018,5,18.178
27,Bulgaria,2018,6,20.503999999999998
27,Bulgaria,2018,7,21.996
27,Bulgaria,2018,8,23.028000000000002
27,Bulgaria,2018,9,18.307000000000002
27,Bulgaria,2018,10,13.501000000000001
27,Bulgaria,2018,11,6.774999999999999
27,Bulgaria,2018,12,1.4369999999999998
27,Bulgaria,2019,1,0.2799999999999998
27,Bulgaria,2019,2,3.7
27,Bulgaria,2019,3,8.549
27,Bulgaria,2019,4,10.715
27,Bulgaria,2019,5,15.603000000000002
27,Bulgaria,2019,6,21.855999999999998
27,Bulgaria,2019,7,21.846
27,Bulgaria,2019,8,23.207
27,Bulgaria,2019,9,18.695
27,Bulgaria,2019,10,14.085
27,Bulgaria,2019,11,10.991999999999999
27,Bulgaria,2019,12,4.477
27,Bulgaria,2020,1,1.5859999999999999
27,Bulgaria,2020,2,5.302
27,Bulgaria,2020,3,7.574999999999999
27,Bulgaria,2020,4,10.152999999999999
27,Bulgaria,2020,5,15.503
27,Bulgaria,2020,6,19.537999999999997
27,Bulgaria,2020,7,22.313
27,Bulgaria,2020,8,23.025000000000002
27,Bulgaria,2020,9,19.892
27,Bulgaria,2020,10,14.308
27,Bulgaria,2020,11,6.648999999999999
27,Bulgaria,2020,12,5.381
27,Bulgaria,2021,1,2.9059999999999997
27,Bulgaria,2021,2,4.181
27,Bulgaria,2021,3,4.734
27,Bulgaria,2021,4,9.08
27,Bulgaria,2021,5,16.068
27,Bulgaria,2021,6,19.708
27,Bulgaria,2021,7,23.750999999999998
27,Bulgaria,2021,8,23.382
27,Bulgaria,2021,9,17.287
27,Bulgaria,2021,10,10.361
27,Bulgaria,2021,11,8.364999999999998
27,Bulgaria,2021,12,4.009
27,Bulgaria,2022,1,1.641
27,Bulgaria,2022,2,4.401
27,Bulgaria,2022,3,3.502
27,Bulgaria,2022,4,10.838999999999999
27,Bulgaria,2022,5,16.286
27,Bulgaria,2022,6,21.003999999999998
27,Bulgaria,2022,7,22.96
27,Bulgaria,2022,8,23.504
27,Bulgaria,2022,9,17.536
27,Bulgaria,2022,10,13.433
27,Bulgaria,2022,11,9.440999999999999
27,Bulgaria,2022,12,5.16
27,Bulgaria,2023,1,4.708
27,Bulgaria,2023,2,3.665
27,Bulgaria,2023,3,7.494
27,Bulgaria,2023,4,9.884
27,Bulgaria,2023,5,14.930000000000001
27,Bulgaria,2023,6,19.747
27,Bulgaria,2023,7,23.805
27,Bulgaria,2023,8,23.974
27,Bulgaria,2023,9,20.322000000000003
27,Bulgaria,2023,10,15.733
27,Bulgaria,2023,11,9.011
27,Bulgaria,2023,12,5.32
29,Burundi,2000,1,
29,Burundi,2000,2,18.282
29,Burundi,2000,3,
29,Burundi,2000,4,
29,Burundi,2000,5,
29,Burundi,2000,6,
29,Burundi,2000,7,
29,Burundi,2000,8,
29,Burundi,2000,9,
29,Burundi,2000,10,
29,Burundi,2000,11,21.864
29,Burundi,2000,12,21.07
29,Burundi,2001,1,
29,Burundi,2001,2,21.354
29,Burundi,2001,3,
29,Burundi,2001,4,
29,Burundi,2001,5,
29,Burundi,2001,6,19.795
29,Burundi,2001,7,
29,Burundi,2001,8,
29,Burundi,2001,9,
29,Burundi,2001,10,
29,Burundi,2001,11,
29,Burundi,2001,12,19.892
29,Burundi,2002,1,
29,Burundi,2002,2,
29,Burundi,2002,3,
29,Burundi,2002,4,
29,Burundi,2002,5,
29,Burundi,2002,6,20.301
29,Burundi,2002,7,
29,Burundi,2002,8,
29,Burundi,2002,9,
29,Burundi,2002,10,
29,Burundi,2002,11,20.734
29,Burundi,2002,12,20.423
29,Burundi,2003,1,
29,Burundi,2003,2,21.692999999999998
29,Burundi,2003,3,
29,Burundi,2003,4,
29,Burundi,2003,5,
29,Burundi,2003,6,19.896
29,Burundi,2003,7,
29,Burundi,2003,8,
29,Burundi,2003,9,
29,Burundi,2003,10,
29,Burundi,2003,11,21.064
29,Burundi,2003,12,19.985
29,Burundi,2004,1,
29,Burundi,2004,2,20.648
29,Burundi,2004,3,
29,Burundi,2004,4,
29,Burundi,2004,5,
29,Burundi,2004,6,20.476
29,Burundi,2004,7,
29,Burundi,2004,8,
29,Burundi,2004,9,
29,Burundi,2004,10,
29,Burundi,2004,11,20.566
29,Burundi,2004,12,20.177999999999997
29,Burundi,2005,1,
29,Burundi,2005,2,
29,Burundi,2005,3,
29,Burundi,2005,4,
29,Burundi,2005,5,
29,Burundi,2005,6,
29,Burundi,2005,7,
29,Burundi,2005,8,
29,Burundi,2005,9,
29,Burundi,2005,10,
29,Burundi,2005,11,
29,Burundi,2005,12,
29,Burundi,2006,1,
29,Burundi,2006,2,
29,Burundi,2006,3,
29,Burundi,2006,4,
29,Burundi,2006,5,
29,Burundi,2006,6,
29,Burundi,2006,7,
29,Burundi,2006,8,
29,Burundi,2006,9,
29,Burundi,2006,10,
29,Burundi,2006,11,
29,Burundi,2006,12,
29,Burundi,2007,1,
29,Burundi,2007,2,21.393
29,Burundi,2007,3,
29,Burundi,2007,4,
29,Burundi,2007,5,
29,Burundi,2007,6,20.39
29,Burundi,2007,7,
29,Burundi,2007,8,
29,Burundi,2007,9,
29,Burundi,2007,10,
29,Burundi,2007,11,20.734
29,Burundi,2007,12,19.862
29,Burundi,2008,1,
29,Burundi,2008,2,
29,Burundi,2008,3,
29,Burundi,2008,4,
29,Burundi,2008,5,
29,Burundi,2008,6,
29,Burundi,2008,7,
29,Burundi,2008,8,
29,Burundi,2008,9,
29,Burundi,2008,10,
29,Burundi,2008,11,20.63
29,Burundi,2008,12,21.212
29,Burundi,2009,1,
29,Burundi,2009,2,20.648
29,Burundi,2009,3,
29,Burundi,2009,4,
29,Burundi,2009,5,
29,Burundi,2009,6,20.56
29,Burundi,2009,7,
29,Burundi,2009,8,
29,Burundi,2009,9,
29,Burundi,2009,10,
29,Burundi,2009,11,
29,Burundi,2009,12,20.421999999999997
29,Burundi,2010,1,
29,Burundi,2010,2,21.683
29,Burundi,2010,3,
29,Burundi,2010,4,
29,Burundi,2010,5,
29,Burundi,2010,6,
29,Burundi,2010,7,
29,Burundi,2010,8,
29,Burundi,2010,9,
29,Burundi,2010,10,
29,Burundi,2010,11,21.348
29,Burundi,2010,12,19.852
29,Burundi,2011,1,
29,Burundi,2011,2,
29,Burundi,2011,3,
29,Burundi,2011,4,
29,Burundi,2011,5,
29,Burundi,2011,6,
29,Burundi,2011,7,
29,Burundi,2011,8,
29,Burundi,2011,9,
29,Burundi,2011,10,
29,Burundi,2011,11,20.404
29,Burundi,2011,12,
29,Burundi,2012,1,
29,Burundi,2012,2,20.784
29,Burundi,2012,3,
29,Burundi,2012,4,
29,Burundi,2012,5,
29,Burundi,2012,6,20.59
29,Burundi,2012,7,
29,Burundi,2012,8,
29,Burundi,2012,9,
29,Burundi,2012,10,
29,Burundi,2012,11,20.756
29,Burundi,2012,12,20.092
29,Burundi,2013,1,
29,Burundi,2013,2,
29,Burundi,2013,3,
29,Burundi,2013,4,
29,Burundi,2013,5,
29,Burundi,2013,6,
29,Burundi,2013,7,
29,Burundi,2013,8,
29,Burundi,2013,9,
29,Burundi,2013,10,
29,Burundi,2013,11,20.783
29,Burundi,2013,12,20.633
29,Burundi,2014,1,
29,Burundi,2014,2,
29,Burundi,2014,3,
29,Burundi,2014,4,
29,Burundi,2014,5,
29,Burundi,2014,6,
29,Burundi,2014,7,
29,Burundi,2014,8,
29,Burundi,2014,9,
29,Burundi,2014,10,
29,Burundi,2014,11,
29,Burundi,2014,12,
29,Burundi,2015,1,
29,Burundi,2015,2,
29,Burundi,2015,3,
29,Burundi,2015,4,
29,Burundi,2015,5,
29,Burundi,2015,6,
29,Burundi,2015,7,
29,Burundi,2015,8,
29,Burundi,2015,9,
29,Burundi,2015,10,
29,Burundi,2015,11,
29,Burundi,2015,12,
29,Burundi,2016,1,
29,Burundi,2016,2,
29,Burundi,2016,3,
29,Burundi,2016,4,
29,Burundi,2016,5,
29,Burundi,2016,6,
29,Burundi,2016,7,
29,Burundi,2016,8,
29,Burundi,2016,9,
29,Burundi,2016,10,
29,Burundi,2016,11,
29,Burundi,2016,12,
29,Burundi,2017,1,
29,Burundi,2017,2,
29,Burundi,2017,3,
29,Burundi,2017,4,
29,Burundi,2017,5,
29,Burundi,2017,6,
29,Burundi,2017,7,
29,Burundi,2017,8,
29,Burundi,2017,9,
29,Burundi,2017,10,
29,Burundi,2017,11,
29,Burundi,2017,12,
29,Burundi,2018,1,
29,Burundi,2018,2,
29,Burundi,2018,3,
29,Burundi,2018,4,
29,Burundi,2018,5,
29,Burundi,2018,6,
29,Burundi,2018,7,
29,Burundi,2018,8,
29,Burundi,2018,9,
29,Burundi,2018,10,
29,Burundi,2018,11,
29,Burundi,2018,12,
29,Burundi,2019,1,
29,Burundi,2019,2,
29,Burundi,2019,3,
29,Burundi,2019,4,
29,Burundi,2019,5,
29,Burundi,2019,6,
29,Burundi,2019,7,
29,Burundi,2019,8,
